Uniform Crime Reporting Statistics - UCR Data Online,,,,,,
http://www.ucrdatatool.gov/,,,,,,
,,,,,,
Estimated violent crime rate,,,,,,
Year,District of Columbia,Florida,Illinois,Maryland,Texas,United States-Total
1999,1627.7,854,689.5,743.4,560.3,523
2000,1507.9,812,653.8,786.6,545.1,506.5
2001,1602.4,798.3,633.1,781.4,571.6,504.5
2002,1637.9,771.2,601.9,770.8,579.7,494.4
2003,1624.9,731.1,556.4,703.5,553.1,475.8
2004,1369.4,711.8,545.7,700.6,540.9,463.2
2005,1380,709,552,704,528,469
2006,1508.4,716.4,541.6,678.7,517.3,473.6
2007,1415.1,722.6,533.2,641.9,510.7,466.9
2008,1442,685.3,528.2,625.3,508.5,457.5
2009,1348.9,612.5,497.2,590,491,431.9
2010,1330.2,542.4,435.2,547.7,450.3,403.6
          National or state offense totals are based on data from all reporting agencies and estimates for unreported areas.,,,,,,
"         United States-Total - <ul><li>The 168 murder and nonnegligent homicides that occurred as a result of the bombing of the Alfred P. Murrah Federal Building in Oklahoma City in 1995 are included in the national estimate.</li>
<li>The 2,823 murder and nonnegligent homicides that occurred as a result of the events of September 11, 2001, are not included in the national estimates.</li></ul>",,,,,,
         District of Columbia - 1999-2008 District of Columbia data include reports from the Zoological Police; 2002-2008 data include reports from the Metro Transit Police.,,,,,,
"         Florida - <ul><li>Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates.</li>
<li>The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide an aggregated state total and data were received from 94 individual Florida agencies.</li></ul>",,,,,,
"         Illinois - <ul><li>The state UCR Program was unable to provide 1985-current forcible rape figures in accordance with national UCR Program guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state.  Rockford, Illinois, has provided valid forcible rape counts as of 2006.</li>
<li>For 1993 state NIBRS conversion efforts resulted in estimation for Illinois.  Since valid annual totals were available for approximately 60 Illinois agencies, those counts were maintained.  The counts for the remaining jurisdictions were replaced with the most recent valid annual totals or were generated using standard estimaton procedures.  The results of all sources were then combined to arrive at the 1993 state total for Illinois.</li>
<li>For 1994 state NIBRS conversion efforts resulted in estimation for Illinois.  Illinois totals were generated using only the valid crime rates for the East North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.</li>  
<li>For 1996-2009, the state UCR Program was unable to provide complete offense figures in accordance with UCR guidelines.  Valid Part I counts were available for most of the largest cities (100,000 and over in population).  For other agencies, the only available counts generated by the Illinois State Program were state totals based upon an incident-level system without indication of multiple offenses recorded within single incidents.  Therefore, the UCR Hierarchy Rule could not be applied in order to convert the state's data to Summary Reporting System data.  (The Hierarchy Rule requires that only the most serious offense in a multiple-offense criminal incident is counted.)  To arrive at a comparable stae estimate to be included in national compilations, the Illinois State Program's state totals (which were inflated because of the nonapplication of the Hierarchy Rule) were reduced by the proportion of multiple offenses reported within single incidents in the NIBRS database.  Valid totals for the large cities were excluded from the reduction process.</li>
<li>For 2010 the state UCR Program was able to provide Part I crime counts for contributing Illinois law enforcement agencies in accordance with national UCR Program reporting guidelines.  If, however, a law enforcement agency reported less than 12 months complete data, normal estimation procedures were applied.</li>
</ul>",,,,,,
"       The murder and nonnegligent homicides that occurred as a result of the events of September 11, 2001, are not included. ",,,,,,
"Sources: FBI, Uniform Crime Reports, prepared by the National Archive of Criminal Justice Data ",,,,,,
Date of download: Jan 28 2013,,,,,,
